,Year,Week,SMN,SMT,VCI,TCI,VHI,area
36165,1990,27.0,0.295,302.32,31.67,54.78,43.23,14
36166,1990,28.0,0.28,302.73,28.72,50.66,39.69,14
36167,1990,29.0,0.264,302.83,25.46,49.04,37.25,14
36168,1990,30.0,0.249,303.06,23.62,46.13,34.87,14
36169,1990,31.0,0.234,303.24,22.82,43.73,33.28,14
36170,1990,32.0,0.222,303.11,22.66,42.85,32.76,14
36171,1990,33.0,0.215,302.72,23.53,44.05,33.79,14
36172,1990,34.0,0.208,301.85,24.08,48.13,36.1,14
36173,1990,35.0,0.201,300.67,24.79,51.32,38.06,14
36174,1990,36.0,0.196,298.95,27.38,52.76,40.07,14
36175,1990,37.0,0.19,297.15,29.99,52.05,41.02,14
36176,1990,38.0,0.186,295.47,35.43,50.91,43.17,14
36177,1990,39.0,0.186,294.15,44.77,45.18,44.98,14
36178,1990,40.0,0.184,292.5,51.3,38.5,44.9,14
36179,1990,41.0,0.178,290.45,53.58,31.24,42.41,14
36180,1990,42.0,0.167,288.03,53.19,26.29,39.74,14
36181,1990,43.0,0.149,284.71,50.56,29.99,40.28,14
36182,1990,44.0,0.13,282.23,46.14,25.26,35.7,14
36183,1990,45.0,0.112,280.31,42.41,20.6,31.5,14
36184,1990,46.0,0.096,278.08,39.73,20.6,30.17,14
36185,1990,47.0,0.089,276.15,40.23,19.85,30.04,14
36186,1990,48.0,0.082,274.41,40.05,17.75,28.9,14
36187,1990,49.0,0.078,272.88,42.14,16.04,29.09,14
36188,1990,50.0,0.073,271.4,44.12,14.94,29.53,14
36189,1990,51.0,0.072,270.34,50.28,12.66,31.47,14
36190,1990,52.0,0.073,269.54,58.01,11.49,34.75,14
36191,1991,1.0,0.076,269.31,71.17,10.37,40.77,14
36192,1991,2.0,0.075,268.99,73.26,9.82,41.54,14
36193,1991,3.0,0.074,268.16,73.56,14.47,44.01,14
36194,1991,4.0,0.07,266.55,68.25,25.72,46.99,14
36195,1991,5.0,0.066,266.51,59.75,32.17,45.96,14
36196,1991,6.0,0.059,266.74,47.24,38.24,42.74,14
36197,1991,7.0,0.051,265.76,32.77,50.2,41.48,14
36198,1991,8.0,0.045,265.02,24.33,60.61,42.47,14
36199,1991,9.0,0.045,265.06,20.75,68.33,44.54,14
36200,1991,10.0,0.049,267.58,19.92,69.11,44.52,14
36201,1991,11.0,0.053,271.08,20.09,66.5,43.29,14
36202,1991,12.0,0.067,276.99,23.73,54.14,38.93,14
36203,1991,13.0,0.087,282.05,28.75,44.89,36.82,14
36204,1991,14.0,0.112,286.11,33.83,36.92,35.37,14
36205,1991,15.0,0.146,289.09,40.81,33.99,37.4,14
36206,1991,16.0,0.194,290.91,50.17,37.23,43.7,14
36207,1991,17.0,0.24,292.49,57.03,45.36,51.19,14
36208,1991,18.0,0.276,294.34,60.15,53.98,57.07,14
36209,1991,19.0,0.307,295.65,61.28,62.84,62.06,14
36210,1991,20.0,0.332,296.02,61.46,71.57,66.52,14
36211,1991,21.0,0.353,297.05,63.51,72.58,68.05,14
36212,1991,22.0,0.365,298.44,63.83,67.65,65.74,14
36213,1991,23.0,0.37,299.81,64.36,60.2,62.28,14
36214,1991,24.0,0.366,300.56,63.64,58.75,61.2,14
36215,1991,25.0,0.364,301.49,63.87,56.27,60.07,14
36216,1991,26.0,0.356,302.52,61.48,51.25,56.36,14
36217,1991,27.0,0.342,302.99,55.82,49.36,52.59,14
36218,1991,28.0,0.325,303.11,51.54,47.99,49.77,14
36219,1991,29.0,0.313,303.48,50.07,44.26,47.17,14
36220,1991,30.0,0.3,303.93,49.17,39.71,44.44,14
36221,1991,31.0,0.28,303.68,45.77,40.74,43.25,14
36222,1991,32.0,0.262,302.89,42.63,44.87,43.75,14
36223,1991,33.0,0.248,301.96,40.31,50.37,45.34,14
36224,1991,34.0,0.239,300.99,39.96,55.41,47.68,14
36225,1991,35.0,0.229,299.99,39.46,57.32,48.39,14
36226,1991,36.0,0.215,298.91,37.94,53.56,45.75,14
36227,1991,37.0,0.205,297.83,38.31,46.25,42.28,14
36228,1991,38.0,0.197,297.07,41.97,35.68,38.82,14
36229,1991,39.0,0.188,295.92,45.57,27.62,36.59,14
36230,1991,40.0,0.173,293.38,44.46,30.33,37.4,14
36231,1991,41.0,0.154,290.34,40.24,32.86,36.55,14
36232,1991,42.0,0.141,287.46,39.71,31.94,35.83,14
36233,1991,43.0,0.126,283.47,38.77,39.75,39.26,14
36234,1991,44.0,0.106,279.56,34.36,42.0,38.18,14
36235,1991,45.0,0.088,276.2,30.33,43.37,36.85,14
36236,1991,46.0,0.076,273.36,29.01,44.43,36.72,14
36237,1991,47.0,0.068,270.4,28.32,47.32,37.82,14
36238,1991,48.0,0.059,267.58,26.57,48.35,37.46,14
36239,1991,49.0,0.05,265.1,24.04,48.94,36.49,14
36240,1991,50.0,0.046,263.84,25.49,46.66,36.07,14
36241,1991,51.0,0.045,263.67,28.79,40.44,34.61,14
36242,1991,52.0,0.044,263.22,31.22,37.31,34.27,14
36243,1992,1.0,0.043,261.74,36.16,42.6,39.38,14
36244,1992,2.0,0.042,260.64,36.88,46.03,41.45,14
36245,1992,3.0,0.042,260.15,38.59,48.62,43.61,14
36246,1992,4.0,0.04,259.88,36.47,53.51,44.99,14
36247,1992,5.0,0.038,259.64,31.87,60.31,46.09,14
36248,1992,6.0,0.038,260.82,28.88,61.84,45.36,14
36249,1992,7.0,0.042,262.83,26.09,61.6,43.85,14
36250,1992,8.0,0.045,265.67,24.31,58.31,41.31,14
36251,1992,9.0,0.051,269.27,24.8,52.98,38.89,14
36252,1992,10.0,0.06,273.59,25.94,47.06,36.5,14
36253,1992,11.0,0.074,277.61,29.9,41.25,35.57,14
36254,1992,12.0,0.091,281.58,34.32,35.42,34.87,14
36255,1992,13.0,0.108,284.33,37.34,35.43,36.38,14
36256,1992,14.0,0.129,286.52,40.62,35.19,37.91,14
36257,1992,15.0,0.151,288.2,42.66,37.89,40.27,14
36258,1992,16.0,0.179,290.24,44.96,40.7,42.83,14
36259,1992,17.0,0.215,292.66,48.23,44.34,46.29,14
36260,1992,18.0,0.253,294.21,51.65,54.87,53.26,14
36261,1992,19.0,0.282,295.19,51.33,67.01,59.17,14
36262,1992,20.0,0.304,295.64,49.75,75.17,62.46,14
36263,1992,21.0,0.322,295.7,49.28,84.48,66.88,14
36264,1992,22.0,0.333,295.83,47.55,90.34,68.94,14
36265,1992,23.0,0.343,295.89,49.6,94.08,71.84,14
36266,1992,24.0,0.353,296.57,55.71,93.86,74.78,14
36267,1992,25.0,0.357,297.65,59.85,89.8,74.82,14
36268,1992,26.0,0.353,298.47,59.45,85.04,72.24,14
36269,1992,27.0,0.346,299.04,57.97,80.54,69.26,14
36270,1992,28.0,0.335,299.68,56.53,73.35,64.94,14
36271,1992,29.0,0.329,300.69,58.02,64.44,61.23,14
36272,1992,30.0,0.318,301.49,58.21,57.16,57.68,14
36273,1992,31.0,0.301,301.8,56.29,53.79,55.04,14
36274,1992,32.0,0.283,301.93,53.7,51.04,52.37,14
36275,1992,33.0,0.268,301.97,50.65,48.98,49.81,14
36276,1992,34.0,0.251,301.45,46.04,50.43,48.23,14
36277,1992,35.0,0.226,299.94,38.05,56.13,47.09,14
36278,1992,36.0,0.201,297.55,30.14,63.16,46.65,14
36279,1992,37.0,0.174,295.01,21.09,69.66,45.37,14
36280,1992,38.0,0.152,292.62,16.22,76.55,46.38,14
36281,1992,39.0,0.135,289.98,14.28,84.79,49.53,14
36282,1992,40.0,0.121,287.11,14.67,89.63,52.15,14
36283,1992,41.0,0.109,283.66,15.72,93.34,54.53,14
36284,1992,42.0,0.095,280.16,16.25,92.73,54.49,14
36285,1992,43.0,0.078,276.46,14.93,88.73,51.83,14
36286,1992,44.0,0.065,272.23,14.01,83.92,48.97,14
36287,1992,45.0,0.059,269.09,15.2,79.94,47.57,14
36288,1992,46.0,0.056,266.67,18.22,76.26,47.24,14
36289,1992,47.0,0.054,264.64,20.47,73.44,46.96,14
36290,1992,48.0,0.053,262.94,22.94,68.17,45.55,14
36291,1992,49.0,0.052,261.44,25.77,63.73,44.75,14
36292,1992,50.0,0.052,261.1,29.67,57.66,43.66,14
36293,1992,51.0,0.051,261.81,34.79,47.85,41.32,14
36294,1992,52.0,0.051,262.46,39.43,40.18,39.81,14
36295,1993,1.0,0.051,263.22,47.08,35.89,41.49,14
36296,1993,2.0,0.051,263.72,49.8,32.24,41.02,14
36297,1993,3.0,0.051,265.57,51.27,25.26,38.27,14
36298,1993,4.0,0.053,267.24,52.15,22.64,37.4,14
36299,1993,5.0,0.054,267.91,49.88,26.11,38.0,14
36300,1993,6.0,0.054,268.98,43.66,28.88,36.27,14
36301,1993,7.0,0.053,269.76,35.29,34.41,34.85,14
36302,1993,8.0,0.051,270.73,29.13,39.25,34.19,14
36303,1993,9.0,0.052,272.51,25.95,41.08,33.52,14
36304,1993,10.0,0.054,274.36,23.27,44.39,33.83,14
36305,1993,11.0,0.057,276.25,22.35,46.63,34.49,14
36306,1993,12.0,0.065,278.31,23.14,48.51,35.82,14
36307,1993,13.0,0.075,280.84,23.85,49.47,36.66,14
36308,1993,14.0,0.091,283.81,26.0,46.12,36.06,14
36309,1993,15.0,0.118,287.15,30.48,42.49,36.48,14
36310,1993,16.0,0.155,290.43,36.37,39.88,38.12,14
36311,1993,17.0,0.196,293.09,41.48,42.32,41.9,14
36312,1993,18.0,0.234,294.62,44.77,52.42,48.59,14
36313,1993,19.0,0.272,295.93,47.4,61.08,54.24,14
36314,1993,20.0,0.311,296.28,52.37,70.01,61.19,14
36315,1993,21.0,0.348,296.79,60.72,75.2,67.96,14
36316,1993,22.0,0.373,297.75,67.28,73.96,70.62,14
36317,1993,23.0,0.386,298.59,72.05,71.03,71.54,14
36318,1993,24.0,0.388,299.01,74.57,72.65,73.61,14
36319,1993,25.0,0.388,299.19,75.91,76.75,76.33,14
36320,1993,26.0,0.38,299.53,73.45,76.86,75.15,14
36321,1993,27.0,0.373,300.71,71.43,68.12,69.78,14
36322,1993,28.0,0.36,301.73,68.42,58.64,63.53,14
36323,1993,29.0,0.346,302.52,66.42,51.44,58.93,14
36324,1993,30.0,0.331,303.15,64.44,45.35,54.9,14
36325,1993,31.0,0.309,303.18,59.79,43.98,51.89,14
36326,1993,32.0,0.281,302.65,51.82,46.09,48.95,14
36327,1993,33.0,0.257,301.37,44.45,54.3,49.38,14
36328,1993,34.0,0.241,300.14,40.66,61.45,51.06,14
36329,1993,35.0,0.231,299.06,39.93,64.24,52.09,14
36330,1993,36.0,0.22,297.73,40.27,62.64,51.45,14
36331,1993,37.0,0.208,296.29,39.81,59.1,49.46,14
36332,1993,38.0,0.191,294.58,38.31,58.71,48.51,14
36333,1993,39.0,0.172,292.78,35.86,58.28,47.07,14
36334,1993,40.0,0.147,290.59,29.61,57.4,43.51,14
36335,1993,41.0,0.121,287.82,22.47,56.36,39.42,14
36336,1993,42.0,0.101,284.81,19.51,54.69,37.1,14
36337,1993,43.0,0.086,282.04,19.28,50.25,34.77,14
36338,1993,44.0,0.076,279.35,19.76,43.36,31.56,14
36339,1993,45.0,0.068,277.02,20.11,38.9,29.51,14
36340,1993,46.0,0.063,274.77,22.42,37.05,29.74,14
36341,1993,47.0,0.061,273.05,25.29,34.12,29.7,14
36342,1993,48.0,0.063,272.24,29.75,27.08,28.41,14
36343,1993,49.0,0.065,271.64,33.94,21.1,27.52,14
36344,1993,50.0,0.065,270.96,38.66,16.85,27.75,14
36345,1993,51.0,0.065,270.68,44.55,12.08,28.31,14
36346,1993,52.0,0.066,270.14,50.58,10.74,30.66,14
36347,1994,1.0,0.067,267.95,61.51,16.96,39.23,14
36348,1994,2.0,0.068,265.25,66.4,25.92,46.16,14
36349,1994,3.0,0.072,264.11,72.38,31.41,51.89,14
36350,1994,4.0,0.066,263.52,66.34,37.86,52.1,14
36351,1994,5.0,0.064,263.14,60.66,45.47,53.06,14
36352,1994,6.0,0.062,262.98,51.31,52.97,52.14,14
36353,1994,7.0,0.059,262.64,40.24,62.0,51.12,14
36354,1994,8.0,0.056,263.63,32.31,65.48,48.9,14
36355,1994,9.0,0.055,264.12,27.54,70.98,49.26,14
36356,1994,10.0,0.054,265.73,23.01,74.25,48.63,14
36357,1994,11.0,0.055,269.22,21.25,71.99,46.62,14
36358,1994,12.0,0.06,274.2,21.06,64.54,42.8,14
36359,1994,13.0,0.07,279.26,22.08,55.92,39.0,14
36360,1994,14.0,0.085,283.06,24.06,49.45,36.75,14
36361,1994,15.0,0.102,285.84,24.91,48.22,36.57,14
36362,1994,16.0,0.129,289.07,27.41,46.48,36.94,14
36363,1994,17.0,0.167,291.13,31.53,53.92,42.73,14
36364,1994,18.0,0.216,292.61,38.4,66.78,52.59,14
36365,1994,19.0,0.266,293.74,44.77,77.26,61.01,14
36366,1994,20.0,0.306,294.5,50.17,82.24,66.2,14
36367,1994,21.0,0.339,295.28,56.57,85.76,71.16,14
36368,1994,22.0,0.363,295.8,62.01,88.07,75.04,14
36369,1994,23.0,0.379,295.99,68.09,90.48,79.29,14
36370,1994,24.0,0.391,296.67,75.59,90.93,83.26,14
36371,1994,25.0,0.397,298.03,80.11,86.45,83.28,14
36372,1994,26.0,0.394,299.4,80.19,78.29,79.24,14
36373,1994,27.0,0.38,300.36,75.37,71.34,73.35,14
36374,1994,28.0,0.356,301.03,66.78,64.55,65.67,14
36375,1994,29.0,0.333,301.97,60.02,56.13,58.07,14
36376,1994,30.0,0.311,302.62,54.53,49.9,52.21,14
36377,1994,31.0,0.289,302.98,50.45,46.02,48.24,14
36378,1994,32.0,0.269,303.08,45.95,43.3,44.62,14
36379,1994,33.0,0.248,303.05,40.28,41.56,40.92,14
36380,1994,34.0,0.233,302.96,36.33,39.39,37.86,14
36381,1994,35.0,0.22,302.73,34.79,34.51,34.65,14
36382,1994,36.0,0.22,303.12,40.65,19.86,30.25,14
36383,1995,4.0,0.035,251.03,30.33,83.33,56.83,14
36384,1995,5.0,0.032,255.17,26.33,75.69,51.01,14
36385,1995,6.0,0.032,261.69,22.97,58.05,40.51,14
36386,1995,7.0,0.034,267.45,19.5,43.47,31.48,14
36387,1995,8.0,0.036,272.04,18.15,34.59,26.37,14
36388,1995,9.0,0.039,275.26,17.28,31.14,24.21,14
36389,1995,10.0,0.044,277.95,17.32,31.26,24.29,14
36390,1995,11.0,0.048,279.6,17.87,33.69,25.78,14
36391,1995,12.0,0.052,280.74,17.45,38.75,28.1,14
36392,1995,13.0,0.06,281.58,18.0,46.33,32.17,14
36393,1995,14.0,0.077,283.27,20.57,48.22,34.39,14
36394,1995,15.0,0.099,285.31,23.66,50.35,37.0,14
36395,1995,16.0,0.127,287.34,26.49,54.49,40.49,14
36396,1995,17.0,0.16,288.54,28.71,67.94,48.32,14
36397,1995,18.0,0.2,290.57,32.32,77.86,55.09,14
36398,1995,19.0,0.244,293.07,36.0,79.92,57.96,14
36399,1995,20.0,0.292,295.41,44.22,76.45,60.33,14
36400,1995,21.0,0.338,297.89,56.43,65.04,60.73,14
36401,1995,22.0,0.364,299.55,62.82,57.64,60.23,14
36402,1995,23.0,0.377,301.14,67.75,47.72,57.73,14
36403,1995,24.0,0.373,301.71,66.83,47.68,57.26,14
36404,1995,25.0,0.362,301.48,62.37,55.82,59.1,14
36405,1995,26.0,0.353,301.77,59.77,57.07,58.42,14
36406,1995,27.0,0.346,302.36,58.22,53.98,56.1,14
36407,1995,28.0,0.337,302.93,57.62,48.67,53.14,14
36408,1995,29.0,0.324,303.28,55.98,45.17,50.58,14
36409,1995,30.0,0.309,303.66,54.12,41.34,47.73,14
36410,1995,31.0,0.294,303.83,52.81,39.21,46.01,14
36411,1995,32.0,0.277,303.8,50.67,37.63,44.15,14
36412,1995,33.0,0.264,303.7,48.51,36.62,42.57,14
36413,1995,34.0,0.252,303.54,46.74,35.14,40.94,14
36414,1995,35.0,0.24,303.03,45.39,32.42,38.9,14
36415,1995,36.0,0.226,302.05,43.85,27.25,35.55,14
36416,1995,37.0,0.207,300.41,39.73,23.55,31.64,14
36417,1995,38.0,0.191,298.28,38.68,24.63,31.66,14
36418,1995,39.0,0.178,296.05,40.02,27.09,33.55,14
36419,1995,40.0,0.165,293.77,40.0,27.1,33.55,14
36420,1995,41.0,0.15,290.99,38.22,27.16,32.69,14
36421,1995,42.0,0.132,287.87,35.85,28.71,32.28,14
36422,1995,43.0,0.113,284.55,32.59,32.05,32.32,14
36423,1995,44.0,0.089,280.32,26.14,37.48,31.81,14
36424,1995,45.0,0.068,276.17,19.95,43.39,31.67,14
36425,1995,46.0,0.05,272.76,14.54,47.21,30.88,14
36426,1995,47.0,0.037,269.81,10.32,49.76,30.04,14
36427,1995,48.0,0.027,267.22,6.78,49.59,28.19,14
36428,1995,49.0,0.02,264.68,4.05,50.3,27.17,14
36429,1995,50.0,0.014,262.94,1.27,49.77,25.52,14
36430,1995,51.0,0.011,261.7,0.35,47.48,23.92,14
36431,1995,52.0,0.012,261.0,0.32,44.93,22.63,14
36432,1996,1.0,0.013,260.51,0.43,46.31,23.37,14
36433,1996,2.0,0.012,259.75,0.53,48.53,24.53,14
36434,1996,3.0,0.009,259.4,0.47,50.64,25.55,14
36435,1996,4.0,0.008,258.91,0.17,56.45,28.31,14
36436,1996,5.0,0.007,258.11,0.06,65.34,32.7,14
36437,1996,6.0,0.007,257.89,0.13,72.17,36.15,14
36438,1996,7.0,0.009,259.45,0.45,72.92,36.69,14
36439,1996,8.0,0.012,261.49,1.4,72.0,36.7,14
36440,1996,9.0,0.017,264.63,3.99,68.67,36.33,14
36441,1996,10.0,0.029,268.41,9.46,65.29,37.37,14
36442,1996,11.0,0.043,272.64,15.38,60.25,37.81,14
36443,1996,12.0,0.06,277.04,20.93,54.0,37.47,14
36444,1996,13.0,0.079,281.05,25.98,49.08,37.53,14
36445,1996,14.0,0.105,284.8,31.83,42.5,37.16,14
36446,1996,15.0,0.136,288.49,37.47,36.82,37.15,14
36447,1996,16.0,0.168,292.1,41.46,31.62,36.54,14
36448,1996,17.0,0.207,295.31,45.44,28.22,36.83,14
36449,1996,18.0,0.243,297.72,47.84,27.79,37.81,14
36450,1996,19.0,0.274,299.34,47.62,30.45,39.04,14
36451,1996,20.0,0.301,300.54,47.49,31.36,39.42,14
36452,1996,21.0,0.319,301.01,46.88,37.42,42.15,14
36453,1996,22.0,0.331,301.85,45.33,37.66,41.49,14
36454,1996,23.0,0.336,303.2,45.1,29.9,37.5,14
36455,1996,24.0,0.333,304.42,44.15,23.42,33.79,14
36456,1996,25.0,0.324,305.64,40.73,18.63,29.68,14
36457,1996,26.0,0.311,306.52,35.99,16.38,26.18,14
36458,1996,27.0,0.295,306.88,30.36,17.02,23.69,14
36459,1996,28.0,0.278,307.06,26.67,16.2,21.43,14
36460,1996,29.0,0.263,307.09,24.4,15.44,19.92,14
36461,1996,30.0,0.249,306.29,23.45,20.38,21.91,14
36462,1996,31.0,0.238,305.02,24.73,29.37,27.05,14
36463,1996,32.0,0.229,303.32,25.92,40.53,33.22,14
36464,1996,33.0,0.226,301.31,28.31,54.34,41.32,14
36465,1996,34.0,0.222,298.82,30.68,71.5,51.09,14
36466,1996,35.0,0.224,296.33,36.39,85.98,61.19,14
36467,1996,36.0,0.226,293.86,43.15,94.33,68.74,14
36468,1996,37.0,0.233,291.96,52.83,96.61,74.72,14
36469,1996,38.0,0.245,290.7,68.08,94.75,81.41,14
36470,1996,39.0,0.256,289.66,84.39,88.82,86.6,14
36471,1996,40.0,0.258,288.25,91.47,80.29,85.88,14
36472,1996,41.0,0.255,287.05,92.78,63.79,78.29,14
36473,1996,42.0,0.247,285.42,92.43,49.57,71.0,14
36474,1996,43.0,0.232,283.7,90.54,37.97,64.25,14
36475,1996,44.0,0.221,282.38,89.99,24.94,57.47,14
36476,1996,45.0,0.204,279.91,88.34,23.28,55.81,14
36477,1996,46.0,0.18,277.28,84.41,24.88,54.65,14
36478,1996,47.0,0.153,274.8,76.57,26.47,51.52,14
36479,1996,48.0,0.122,271.64,64.5,30.42,47.46,14
36480,1996,49.0,0.093,268.45,51.69,34.89,43.29,14
36481,1996,50.0,0.068,264.53,40.59,43.56,42.08,14
36482,1996,51.0,0.053,261.18,35.22,50.04,42.63,14
36483,1996,52.0,0.04,258.65,27.53,54.96,41.24,14
36484,1997,1.0,0.028,257.47,18.83,59.69,39.26,14
36485,1997,2.0,0.02,257.72,10.66,57.72,34.19,14
36486,1997,3.0,0.016,258.78,7.95,53.81,30.88,14
36487,1997,4.0,0.016,260.47,9.37,50.59,29.98,14
36488,1997,5.0,0.024,262.41,17.16,48.61,32.88,14
36489,1997,6.0,0.032,263.53,22.63,50.75,36.69,14
36490,1997,7.0,0.044,266.51,27.71,46.97,37.34,14
36491,1997,8.0,0.063,270.06,36.29,41.5,38.89,14
36492,1997,9.0,0.085,273.58,45.42,36.89,41.15,14
36493,1997,10.0,0.11,277.56,52.53,32.32,42.43,14
36494,1997,11.0,0.134,280.93,58.52,28.35,43.43,14
36495,1997,12.0,0.152,283.66,60.96,26.9,43.93,14
36496,1997,13.0,0.167,285.46,61.55,30.64,46.09,14
36497,1997,14.0,0.183,286.86,61.68,33.37,47.52,14
36498,1997,15.0,0.207,289.6,63.21,31.3,47.26,14
36499,1997,16.0,0.242,292.16,67.33,30.89,49.11,14
36500,1997,17.0,0.288,294.52,73.92,32.28,53.1,14
36501,1997,18.0,0.328,295.91,78.91,40.44,59.68,14
36502,1997,19.0,0.355,297.32,80.17,46.86,63.51,14
36503,1997,20.0,0.374,298.65,79.12,46.9,63.01,14
36504,1997,21.0,0.38,298.39,75.91,59.44,67.67,14
36505,1997,22.0,0.381,297.8,71.96,71.87,71.92,14
36506,1997,23.0,0.382,297.94,71.14,75.06,73.1,14
36507,1997,24.0,0.383,298.12,73.38,78.88,76.13,14
36508,1997,25.0,0.382,298.11,73.91,84.55,79.23,14
36509,1997,26.0,0.376,297.78,72.64,90.03,81.33,14
36510,1997,27.0,0.369,297.33,70.37,93.94,82.16,14
36511,1997,28.0,0.356,296.65,67.15,97.01,82.08,14
36512,1997,29.0,0.35,296.31,68.91,98.28,83.6,14
36513,1997,30.0,0.351,296.13,74.34,98.67,86.51,14
36514,1997,31.0,0.351,295.91,80.92,98.82,89.87,14
36515,1997,32.0,0.351,295.71,86.84,98.96,92.9,14
36516,1997,33.0,0.35,295.58,91.66,99.0,95.33,14
36517,1997,34.0,0.348,295.39,94.59,98.79,96.69,14
36518,1997,35.0,0.339,294.98,95.86,97.23,96.55,14
36519,1997,36.0,0.328,294.17,96.85,92.47,94.66,14
36520,1997,37.0,0.314,293.24,97.08,86.21,91.65,14
36521,1997,38.0,0.293,291.91,95.69,84.08,89.89,14
36522,1997,39.0,0.263,289.59,89.22,89.38,89.3,14
36523,1997,40.0,0.229,287.02,76.48,91.15,83.81,14
36524,1997,41.0,0.199,284.86,64.5,83.3,73.9,14
36525,1997,42.0,0.18,282.88,59.63,71.07,65.35,14
36526,1997,43.0,0.162,280.49,56.82,61.07,58.94,14
36527,1997,44.0,0.144,277.96,52.83,51.07,51.95,14
36528,1997,45.0,0.121,274.99,47.2,49.44,48.32,14
36529,1997,46.0,0.098,271.26,40.91,54.3,47.61,14
36530,1997,47.0,0.082,268.04,36.56,57.81,47.19,14
36531,1997,48.0,0.07,265.49,33.25,57.07,45.16,14
36532,1997,49.0,0.068,263.43,35.51,55.53,45.52,14
36533,1997,50.0,0.068,261.81,40.94,54.76,47.85,14
36534,1997,51.0,0.065,260.71,45.42,52.36,48.89,14
36535,1997,52.0,0.062,260.06,48.83,49.87,49.35,14
36536,1998,1.0,0.06,260.37,56.33,48.04,52.18,14
36537,1998,2.0,0.061,262.32,61.11,38.28,49.7,14
36538,1998,3.0,0.063,264.98,64.43,27.67,46.05,14
36539,1998,4.0,0.065,266.83,64.94,24.15,44.54,14
36540,1998,5.0,0.068,268.14,62.98,24.89,43.93,14
36541,1998,6.0,0.068,269.08,55.83,28.22,42.03,14
36542,1998,7.0,0.068,269.88,47.36,33.6,40.48,14
36543,1998,8.0,0.069,270.88,40.85,38.37,39.61,14
36544,1998,9.0,0.071,272.21,36.7,41.78,39.24,14
36545,1998,10.0,0.074,273.49,33.48,47.07,40.27,14
36546,1998,11.0,0.083,275.53,34.26,48.85,41.56,14
36547,1998,12.0,0.094,278.14,35.74,48.6,42.17,14
36548,1998,13.0,0.111,281.78,38.51,44.74,41.63,14
36549,1998,14.0,0.132,285.08,41.83,40.03,40.93,14
36550,1998,15.0,0.163,288.25,47.03,36.68,41.85,14
36551,1998,16.0,0.2,290.84,52.56,36.82,44.69,14
36552,1998,17.0,0.242,292.9,58.0,41.96,49.98,14
36553,1998,18.0,0.28,294.25,61.73,53.64,57.68,14
36554,1998,19.0,0.316,295.52,64.52,63.28,63.9,14
36555,1998,20.0,0.346,296.81,67.4,63.91,65.66,14
36556,1998,21.0,0.373,297.65,72.59,66.57,69.58,14
36557,1998,22.0,0.391,298.38,76.7,67.51,72.11,14
36558,1998,23.0,0.403,299.32,82.01,63.57,72.79,14
36559,1998,24.0,0.41,300.25,86.64,60.52,73.58,14
36560,1998,25.0,0.412,300.83,88.95,61.37,75.16,14
36561,1998,26.0,0.407,301.4,87.92,60.34,74.13,14
36562,1998,27.0,0.399,302.12,84.8,56.19,70.5,14
36563,1998,28.0,0.388,302.82,82.28,49.95,66.11,14
36564,1998,29.0,0.375,303.53,80.34,43.65,62.0,14
36565,1998,30.0,0.361,303.96,78.85,39.27,59.06,14
36566,1998,31.0,0.343,304.17,76.75,36.71,56.73,14
36567,1998,32.0,0.325,303.69,74.12,38.5,56.31,14
36568,1998,33.0,0.307,302.63,70.33,44.93,57.63,14
36569,1998,34.0,0.292,301.71,66.78,49.5,58.14,14
36570,1998,35.0,0.277,301.12,63.82,47.78,55.8,14
36571,1998,36.0,0.257,300.07,59.82,43.5,51.66,14
36572,1998,37.0,0.235,298.56,54.66,39.5,47.08,14
36573,1998,38.0,0.214,296.69,51.37,39.26,45.31,14
36574,1998,39.0,0.194,294.35,49.05,43.36,46.2,14
36575,1998,40.0,0.172,291.39,43.93,49.79,46.86,14
36576,1998,41.0,0.151,288.45,38.7,50.53,44.61,14
36577,1998,42.0,0.131,285.29,35.13,50.46,42.79,14
36578,1998,43.0,0.115,282.12,33.66,49.35,41.51,14
36579,1998,44.0,0.098,278.9,30.63,45.66,38.15,14
36580,1998,45.0,0.082,275.22,27.53,48.25,37.89,14
36581,1998,46.0,0.068,270.27,24.87,59.16,42.02,14
36582,1998,47.0,0.06,266.13,23.86,66.38,45.12,14
36583,1998,48.0,0.054,263.42,23.59,65.64,44.62,14
36584,1998,49.0,0.048,262.19,22.94,60.22,41.58,14
36585,1998,50.0,0.045,261.74,25.01,54.31,39.66,14
36586,1998,51.0,0.045,261.88,29.48,46.47,37.98,14
36587,1998,52.0,0.043,261.75,31.41,41.86,36.63,14
36588,1999,1.0,0.042,261.76,36.11,40.91,38.51,14
36589,1999,2.0,0.043,262.34,39.35,37.2,38.27,14
36590,1999,3.0,0.045,263.24,43.24,34.1,38.67,14
36591,1999,4.0,0.048,263.9,46.12,35.4,40.76,14
36592,1999,5.0,0.051,264.89,46.12,37.35,41.73,14
36593,1999,6.0,0.056,267.0,45.2,35.39,40.29,14
36594,1999,7.0,0.063,269.42,43.78,33.73,38.75,14
36595,1999,8.0,0.069,271.76,41.3,33.51,37.41,14
36596,1999,9.0,0.076,274.66,40.51,31.73,36.12,14
36597,1999,10.0,0.087,277.96,41.33,30.06,35.69,14
36598,1999,11.0,0.104,281.57,45.14,25.3,35.22,14
36599,1999,12.0,0.127,284.79,50.65,21.83,36.24,14
36600,1999,13.0,0.153,287.15,56.22,23.5,39.86,14
